created_at,entry_id,pH,ORP(mV),Temp (degC),FCR_True
2024-10-16T10:45:36-07:00,67676,6.47,520,21.47,0
2024-10-16T10:45:51-07:00,67677,6.49,516,21.49,0
2024-10-16T10:46:06-07:00,67678,6.5,519,21.5,0
2024-10-16T10:46:22-07:00,67679,6.49,516,21.49,0
2024-10-16T10:46:37-07:00,67680,6.49,513,21.49,0
2024-10-16T10:46:53-07:00,67681,6.51,512,21.51,0
2024-10-16T10:47:08-07:00,67682,6.51,511,21.53,0
2024-10-16T10:47:23-07:00,67683,6.52,510,21.53,0
2024-10-16T10:47:39-07:00,67684,6.52,509,21.53,0
2024-10-16T10:47:54-07:00,67685,6.53,508,21.55,0
2024-10-16T10:48:10-07:00,67686,6.54,508,21.54,0
2024-10-16T10:48:25-07:00,67687,6.54,507,21.53,0
2024-10-16T10:48:40-07:00,67688,6.55,507,21.55,0
2024-10-16T10:48:56-07:00,67689,6.55,507,21.56,0
2024-10-16T10:49:11-07:00,67690,6.55,506,21.56,0
2024-10-16T10:49:26-07:00,67691,6.56,505,21.56,0
2024-10-16T10:49:42-07:00,67692,6.56,505,21.54,0
2024-10-16T10:49:57-07:00,67693,6.56,504,21.53,0
2024-10-16T10:50:12-07:00,67694,6.57,504,21.54,0
2024-10-16T10:50:28-07:00,67695,6.57,503,21.54,0
2024-10-16T10:50:43-07:00,67696,6.57,503,21.53,0
2024-10-16T10:50:59-07:00,67697,6.57,502,21.54,0
2024-10-16T10:51:14-07:00,67698,6.58,501,21.53,0
2024-10-16T10:51:29-07:00,67699,6.58,501,21.54,0
2024-10-16T10:51:45-07:00,67700,6.58,501,21.54,0
2024-10-16T10:52:00-07:00,67701,6.59,500,21.55,0
2024-10-16T10:52:15-07:00,67702,6.59,500,21.55,0
2024-10-16T10:52:31-07:00,67703,6.59,500,21.53,0
2024-10-16T10:52:46-07:00,67704,6.59,499,21.54,0
2024-10-16T10:53:01-07:00,67705,6.59,499,21.55,0
2024-10-16T10:53:17-07:00,67706,6.59,498,21.55,0
2024-10-16T10:53:32-07:00,67707,6.6,498,21.56,0
2024-10-16T10:53:47-07:00,67708,6.59,497,21.54,0
2024-10-16T10:54:03-07:00,67709,6.59,497,21.55,0
2024-10-16T10:54:18-07:00,67710,6.58,497,21.55,0
2024-10-16T10:54:34-07:00,67711,6.6,498,21.53,0
2024-10-16T10:54:49-07:00,67712,6.59,496,21.54,0
2024-10-16T10:55:04-07:00,67713,6.59,495,21.53,0
2024-10-16T10:55:20-07:00,67714,6.59,495,21.53,0
2024-10-16T10:55:35-07:00,67715,6.6,494,21.55,0
2024-10-16T10:55:50-07:00,67716,6.59,493,21.54,0
2024-10-16T10:56:06-07:00,67717,6.6,493,21.55,0
2024-10-16T10:56:21-07:00,67718,6.6,493,21.55,0
2024-10-16T10:56:36-07:00,67719,6.6,492,21.55,0
2024-10-16T10:56:52-07:00,67720,6.6,492,21.55,0
2024-10-16T10:57:07-07:00,67721,6.6,492,21.55,0
2024-10-16T10:57:23-07:00,67722,6.6,491,21.52,0
2024-10-16T10:57:38-07:00,67723,6.6,491,21.52,0
2024-10-16T10:57:53-07:00,67724,6.61,490,21.56,0
2024-10-16T10:58:09-07:00,67725,6.61,490,21.57,0
2024-10-16T10:58:24-07:00,67726,6.61,490,21.55,0
2024-10-16T10:58:39-07:00,67727,6.62,489,21.54,0
2024-10-16T10:58:55-07:00,67728,6.61,489,21.54,0
2024-10-16T10:59:10-07:00,67729,6.62,489,21.54,0
2024-10-16T10:59:25-07:00,67730,6.62,488,21.55,0
2024-10-16T10:59:41-07:00,67731,6.62,488,21.55,0
2024-10-16T10:59:56-07:00,67732,6.62,488,21.54,0
2024-10-16T11:00:11-07:00,67733,6.62,487,21.55,0
2024-10-16T11:00:27-07:00,67734,6.62,487,21.55,0
2024-10-16T11:00:42-07:00,67735,6.62,487,21.55,0
2024-10-16T11:00:58-07:00,67736,6.62,486,21.54,0
2024-10-16T11:01:13-07:00,67737,6.63,486,21.54,0
2024-10-16T11:01:28-07:00,67738,6.63,485,21.55,0
2024-10-16T11:01:44-07:00,67739,6.63,485,21.55,0
2024-10-16T11:02:00-07:00,67740,6.63,485,21.55,0
2024-10-16T11:02:15-07:00,67741,6.63,484,21.55,0
2024-10-16T11:02:31-07:00,67742,6.63,484,21.55,0
2024-10-16T11:02:46-07:00,67743,6.63,483,21.55,0
2024-10-16T11:03:02-07:00,67744,6.63,483,21.55,0
2024-10-16T11:03:17-07:00,67745,6.63,483,21.54,0
2024-10-16T11:03:32-07:00,67746,6.64,483,21.54,0
2024-10-16T11:03:48-07:00,67747,6.64,482,21.55,0
2024-10-16T11:04:03-07:00,67748,6.64,482,21.55,0
2024-10-16T11:04:18-07:00,67749,6.64,481,21.55,0
2024-10-16T11:04:34-07:00,67750,6.64,481,21.54,0
2024-10-16T11:04:49-07:00,67751,6.64,481,21.56,0
2024-10-16T11:05:04-07:00,67752,6.64,480,21.55,0
2024-10-16T11:05:20-07:00,67753,6.64,480,21.55,0
2024-10-16T11:05:35-07:00,67754,6.64,480,21.56,0
2024-10-16T11:05:50-07:00,67755,6.64,479,21.54,0
2024-10-16T11:06:06-07:00,67756,6.65,479,21.56,0
2024-10-16T11:06:21-07:00,67757,6.65,479,21.56,0
2024-10-16T11:06:37-07:00,67758,6.65,479,21.54,0
2024-10-16T11:06:52-07:00,67759,6.65,478,21.55,0
2024-10-16T11:07:07-07:00,67760,6.65,478,21.53,0
2024-10-16T11:07:23-07:00,67761,6.65,477,21.54,0
2024-10-16T11:07:38-07:00,67762,6.66,477,21.55,0
2024-10-16T11:07:53-07:00,67763,6.65,477,21.54,0
2024-10-16T11:08:09-07:00,67764,6.66,476,21.54,0
2024-10-16T11:08:24-07:00,67765,6.66,476,21.56,0
2024-10-16T11:08:39-07:00,67766,6.66,476,21.56,0
2024-10-16T11:08:55-07:00,67767,6.66,475,21.53,0
2024-10-16T11:09:10-07:00,67768,6.66,475,21.55,0
2024-10-16T11:09:26-07:00,67769,6.66,475,21.55,0
2024-10-16T11:09:41-07:00,67770,6.66,475,21.55,0
2024-10-16T11:09:56-07:00,67771,6.66,474,21.55,0
2024-10-16T11:10:12-07:00,67772,6.66,474,21.55,0
2024-10-16T11:10:27-07:00,67773,6.66,474,21.55,0
2024-10-16T11:10:43-07:00,67774,6.66,473,21.54,0
2024-10-16T11:10:58-07:00,67775,6.67,473,21.52,0
2024-10-16T11:11:13-07:00,67776,6.66,473,21.54,0
2024-10-16T11:11:29-07:00,67777,6.67,472,21.56,0
2024-10-16T11:11:44-07:00,67778,6.67,472,21.56,0
2024-10-16T11:11:59-07:00,67779,6.67,472,21.55,0
2024-10-16T11:12:15-07:00,67780,6.67,471,21.55,0
2024-10-16T11:12:30-07:00,67781,6.67,471,21.55,0
2024-10-16T11:12:46-07:00,67782,6.67,471,21.56,0
2024-10-16T11:13:01-07:00,67783,6.67,471,21.56,0
2024-10-16T11:13:16-07:00,67784,6.67,470,21.54,0
2024-10-16T11:13:32-07:00,67785,6.67,470,21.56,0
2024-10-16T11:13:47-07:00,67786,6.68,470,21.55,0
2024-10-16T11:14:02-07:00,67787,6.68,470,21.55,0
2024-10-16T11:14:18-07:00,67788,6.68,469,21.56,0
2024-10-16T11:14:33-07:00,67789,6.68,469,21.55,0
2024-10-16T11:14:48-07:00,67790,6.68,469,21.55,0
2024-10-16T11:15:04-07:00,67791,6.68,468,21.56,0
2024-10-16T11:15:19-07:00,67792,6.68,468,21.56,0
2024-10-16T11:15:34-07:00,67793,6.68,468,21.56,0
2024-10-16T11:15:50-07:00,67794,6.68,467,21.57,0
2024-10-16T11:16:05-07:00,67795,6.68,467,21.56,0
2024-10-16T11:16:21-07:00,67796,6.68,467,21.55,0
2024-10-16T11:16:36-07:00,67797,6.68,467,21.56,0
2024-10-16T11:16:51-07:00,67798,6.69,466,21.56,0
2024-10-16T11:17:07-07:00,67799,6.69,466,21.57,0
2024-10-16T11:17:22-07:00,67800,6.69,466,21.57,0
2024-10-16T11:17:37-07:00,67801,6.69,466,21.57,0
2024-10-16T11:17:53-07:00,67802,6.69,465,21.57,0
2024-10-16T11:18:08-07:00,67803,6.7,465,21.57,0
2024-10-16T11:18:23-07:00,67804,6.7,465,21.57,0
2024-10-16T11:18:39-07:00,67805,6.7,464,21.58,0
2024-10-16T11:18:54-07:00,67806,6.7,464,21.57,0
2024-10-16T11:19:09-07:00,67807,6.7,464,21.57,0
2024-10-16T11:19:25-07:00,67808,6.7,464,21.56,0
2024-10-16T11:19:40-07:00,67809,6.7,463,21.56,0
2024-10-16T11:19:56-07:00,67810,6.7,463,21.57,0
2024-10-16T11:20:11-07:00,67811,6.7,463,21.56,0
2024-10-16T11:20:26-07:00,67812,6.7,463,21.56,0
2024-10-16T11:20:42-07:00,67813,6.7,462,21.56,0
2024-10-16T11:20:57-07:00,67814,6.7,462,21.57,0
2024-10-16T11:21:12-07:00,67815,6.71,462,21.56,0
2024-10-16T11:21:28-07:00,67816,6.7,461,21.57,0
2024-10-16T11:21:43-07:00,67817,6.71,461,21.56,0
2024-10-16T11:21:58-07:00,67818,6.71,461,21.57,0
2024-10-16T11:22:14-07:00,67819,6.71,461,21.56,0
2024-10-16T11:22:29-07:00,67820,6.71,460,21.57,0
2024-10-16T11:22:44-07:00,67821,6.71,460,21.56,0
2024-10-16T11:23:00-07:00,67822,6.71,460,21.57,0
2024-10-16T11:23:15-07:00,67823,6.72,460,21.58,0
2024-10-16T11:23:31-07:00,67824,6.71,459,21.58,0
2024-10-16T11:23:46-07:00,67825,6.72,459,21.57,0
2024-10-16T11:24:01-07:00,67826,6.72,459,21.57,0
2024-10-16T11:24:17-07:00,67827,6.72,458,21.57,0
2024-10-16T11:24:32-07:00,67828,6.72,458,21.57,0
2024-10-16T11:24:47-07:00,67829,6.72,458,21.58,0
2024-10-16T11:25:03-07:00,67830,6.72,458,21.58,0
2024-10-16T11:25:18-07:00,67831,6.72,458,21.57,0
2024-10-16T11:25:34-07:00,67832,6.73,457,21.58,0
2024-10-16T11:25:49-07:00,67833,6.72,457,21.58,0
2024-10-16T11:26:04-07:00,67834,6.73,457,21.58,0
2024-10-16T11:26:20-07:00,67835,6.73,457,21.58,0
2024-10-16T11:26:35-07:00,67836,6.73,456,21.59,0
2024-10-16T11:26:50-07:00,67837,6.73,456,21.58,0
2024-10-16T11:27:06-07:00,67838,6.73,456,21.54,0
2024-10-16T11:27:21-07:00,67839,6.73,456,21.56,0
2024-10-16T11:27:36-07:00,67840,6.73,455,21.58,0
2024-10-16T11:27:52-07:00,67841,6.73,455,21.56,0
2024-10-16T11:28:07-07:00,67842,6.73,455,21.59,0
2024-10-16T11:28:23-07:00,67843,6.73,454,21.59,0
2024-10-16T11:28:38-07:00,67844,6.73,454,21.58,0
2024-10-16T11:28:53-07:00,67845,6.74,454,21.58,0
2024-10-16T11:29:09-07:00,67846,6.74,454,21.58,0
2024-10-16T11:29:24-07:00,67847,6.74,454,21.58,0
2024-10-16T11:29:39-07:00,67848,6.74,453,21.58,0
2024-10-16T11:29:55-07:00,67849,6.74,453,21.58,0
2024-10-16T11:30:10-07:00,67850,6.74,453,21.62,0
2024-10-16T11:30:26-07:00,67851,6.74,452,21.6,0
2024-10-16T11:30:41-07:00,67852,6.74,452,21.59,0
2024-10-16T11:30:56-07:00,67853,6.74,452,21.58,0
2024-10-16T11:31:12-07:00,67854,6.74,452,21.59,0
2024-10-16T11:31:27-07:00,67855,6.74,451,21.59,0
2024-10-16T11:31:42-07:00,67856,6.74,451,21.59,0
2024-10-16T11:31:58-07:00,67857,6.74,451,21.58,0
2024-10-16T11:32:13-07:00,67858,6.74,451,21.59,0
2024-10-16T11:32:28-07:00,67859,6.74,450,21.57,0
2024-10-16T11:32:44-07:00,67860,6.74,450,21.59,0
2024-10-16T11:32:59-07:00,67861,6.74,450,21.58,0
2024-10-16T11:33:14-07:00,67862,6.75,450,21.59,0
2024-10-16T11:33:30-07:00,67863,6.75,450,21.59,0
2024-10-16T11:33:45-07:00,67864,6.75,450,21.59,0
2024-10-16T11:34:00-07:00,67865,6.75,449,21.58,0
2024-10-16T11:34:16-07:00,67866,6.75,449,21.59,0
2024-10-16T11:34:31-07:00,67867,6.75,449,21.58,0
2024-10-16T11:34:47-07:00,67868,6.75,449,21.58,0
2024-10-16T11:35:02-07:00,67869,6.75,448,21.58,0
2024-10-16T11:35:17-07:00,67870,6.75,448,21.58,0
2024-10-16T11:35:33-07:00,67871,6.75,448,21.59,0
2024-10-16T11:35:48-07:00,67872,6.75,448,21.59,0
2024-10-16T11:36:03-07:00,67873,6.75,447,21.61,0
2024-10-16T11:36:19-07:00,67874,6.75,447,21.58,0
2024-10-16T11:36:34-07:00,67875,6.75,447,21.59,0
2024-10-16T11:36:49-07:00,67876,6.75,447,21.59,0
2024-10-16T11:37:05-07:00,67877,6.76,447,21.61,0
2024-10-16T11:37:20-07:00,67878,6.76,447,21.6,0
2024-10-16T11:37:35-07:00,67879,6.76,446,21.59,0
2024-10-16T11:37:51-07:00,67880,6.76,446,21.6,0
2024-10-16T11:38:06-07:00,67881,6.76,446,21.6,0
2024-10-16T11:38:22-07:00,67882,6.76,446,21.59,0
2024-10-16T11:38:37-07:00,67883,6.76,446,21.59,0
2024-10-16T11:38:52-07:00,67884,6.76,446,21.6,0
2024-10-16T11:39:08-07:00,67885,6.76,445,21.61,0
2024-10-16T11:39:23-07:00,67886,6.76,445,21.6,0
2024-10-16T11:39:38-07:00,67887,6.76,445,21.6,0
2024-10-16T11:39:54-07:00,67888,6.76,445,21.6,0
2024-10-16T11:40:09-07:00,67889,6.76,445,21.6,0
2024-10-16T11:40:24-07:00,67890,6.76,444,21.6,0
2024-10-16T11:40:40-07:00,67891,6.76,444,21.6,0
2024-10-16T11:40:55-07:00,67892,6.76,444,21.6,0
2024-10-16T11:41:11-07:00,67893,6.77,444,21.6,0
2024-10-16T11:41:26-07:00,67894,6.77,444,21.6,0
2024-10-16T11:41:41-07:00,67895,6.76,444,21.57,0
2024-10-16T11:41:57-07:00,67896,6.76,443,21.58,0
2024-10-16T11:42:12-07:00,67897,6.77,443,21.6,0
2024-10-16T11:42:27-07:00,67898,6.77,443,21.6,0
2024-10-16T11:42:43-07:00,67899,6.77,442,21.61,0
2024-10-16T11:42:58-07:00,67900,6.76,442,21.61,0
2024-10-16T11:43:13-07:00,67901,6.77,442,21.61,0
2024-10-16T11:43:29-07:00,67902,6.77,442,21.61,0
2024-10-16T11:43:44-07:00,67903,6.77,442,21.59,0
2024-10-16T11:43:59-07:00,67904,6.77,442,21.61,0
2024-10-16T11:44:15-07:00,67905,6.77,441,21.6,0
2024-10-16T11:44:30-07:00,67906,6.77,441,21.61,0
2024-10-16T11:44:46-07:00,67907,6.77,441,21.61,0
2024-10-16T11:45:01-07:00,67908,6.77,441,21.6,0
2024-10-16T11:45:16-07:00,67909,6.77,441,21.6,0
2024-10-16T11:45:32-07:00,67910,6.77,441,21.61,0
2024-10-16T11:45:47-07:00,67911,6.77,440,21.61,0
2024-10-16T11:46:02-07:00,67912,6.77,440,21.61,0
2024-10-16T11:46:18-07:00,67913,6.77,440,21.6,0
2024-10-16T11:46:33-07:00,67914,6.78,440,21.62,0
2024-10-16T11:46:49-07:00,67915,6.77,440,21.62,0
2024-10-16T11:47:04-07:00,67916,6.77,440,21.61,0
2024-10-16T11:47:19-07:00,67917,6.77,439,21.63,0
2024-10-16T11:47:35-07:00,67918,6.78,439,21.62,0
2024-10-16T11:47:50-07:00,67919,6.78,439,21.62,0
2024-10-16T11:48:05-07:00,67920,6.78,439,21.62,0
2024-10-16T11:48:21-07:00,67921,6.78,439,21.61,0
2024-10-16T11:48:36-07:00,67922,6.78,438,21.62,0
2024-10-16T11:48:51-07:00,67923,6.78,438,21.64,0
2024-10-16T11:49:07-07:00,67924,6.78,438,21.62,0
2024-10-16T11:49:22-07:00,67925,6.78,438,21.62,0
2024-10-16T11:49:38-07:00,67926,6.77,438,21.62,0
2024-10-16T11:49:53-07:00,67927,6.77,438,21.61,0
2024-10-16T11:50:08-07:00,67928,6.78,437,21.62,0
2024-10-16T11:50:24-07:00,67929,6.78,437,21.61,0
2024-10-16T11:50:39-07:00,67930,6.78,437,21.63,0
2024-10-16T11:50:54-07:00,67931,6.78,437,21.64,0
2024-10-16T11:51:10-07:00,67932,6.78,437,21.63,0
2024-10-16T11:51:25-07:00,67933,6.78,437,21.62,0
2024-10-16T11:51:40-07:00,67934,6.78,436,21.63,0
2024-10-16T11:51:56-07:00,67935,6.78,436,21.62,0
2024-10-16T11:52:11-07:00,67936,6.78,436,21.63,0
2024-10-16T11:52:27-07:00,67937,6.78,436,21.61,0
2024-10-16T11:52:42-07:00,67938,6.78,436,21.64,0
2024-10-16T11:52:57-07:00,67939,6.78,436,21.63,0
2024-10-16T11:53:13-07:00,67940,6.78,436,21.63,0
2024-10-16T11:53:28-07:00,67941,6.79,435,21.62,0
2024-10-16T11:53:43-07:00,67942,6.79,435,21.62,0
2024-10-16T11:53:59-07:00,67943,6.78,435,21.64,0
2024-10-16T11:54:14-07:00,67944,6.78,435,21.63,0
2024-10-16T11:54:29-07:00,67945,6.79,434,21.62,0
2024-10-16T11:54:45-07:00,67946,6.78,435,21.62,0
2024-10-16T11:55:00-07:00,67947,6.79,434,21.64,0
2024-10-16T11:55:16-07:00,67948,6.79,434,21.65,0
2024-10-16T11:55:31-07:00,67949,6.79,434,21.63,0
2024-10-16T11:55:46-07:00,67950,6.78,434,21.63,0
2024-10-16T11:56:02-07:00,67951,6.79,434,21.64,0
2024-10-16T11:56:17-07:00,67952,6.79,434,21.64,0
2024-10-16T11:56:32-07:00,67953,6.79,433,21.64,0
2024-10-16T11:56:48-07:00,67954,6.79,433,21.64,0
2024-10-16T11:57:03-07:00,67955,6.79,433,21.65,0
2024-10-16T11:57:19-07:00,67956,6.79,433,21.64,0
2024-10-16T11:57:34-07:00,67957,6.79,432,21.5,0
2024-10-16T11:57:49-07:00,67958,6.79,433,21.64,0
2024-10-16T11:58:05-07:00,67959,6.79,433,21.64,0
2024-10-16T11:58:20-07:00,67960,6.79,432,21.63,0
2024-10-16T11:58:35-07:00,67961,6.79,432,21.65,0
2024-10-16T11:58:51-07:00,67962,6.79,432,21.66,0
2024-10-16T11:59:06-07:00,67963,6.79,432,21.64,0
2024-10-16T11:59:23-07:00,67964,6.79,432,21.64,0
2024-10-16T11:59:38-07:00,67965,6.79,432,21.64,0
2024-10-16T11:59:53-07:00,67966,6.79,431,21.63,0
2024-10-16T12:00:09-07:00,67967,6.79,431,21.64,0
2024-10-16T12:00:24-07:00,67968,6.79,431,21.64,0
2024-10-16T12:00:39-07:00,67969,6.79,431,21.67,0
2024-10-16T12:00:55-07:00,67970,6.79,431,21.65,0
2024-10-16T12:01:10-07:00,67971,6.79,431,21.65,0
2024-10-16T12:01:26-07:00,67972,6.79,431,21.65,0
2024-10-16T12:01:41-07:00,67973,6.79,430,21.66,0
2024-10-16T12:01:56-07:00,67974,6.78,430,21.66,0
2024-10-16T12:02:12-07:00,67975,6.79,430,21.65,0
2024-10-16T12:02:27-07:00,67976,6.79,430,21.65,0
2024-10-16T12:02:42-07:00,67977,6.79,430,21.64,0
2024-10-16T12:02:58-07:00,67978,6.79,430,21.64,0
2024-10-16T12:03:13-07:00,67979,6.79,430,21.62,0
2024-10-16T12:03:28-07:00,67980,6.79,429,21.65,0
2024-10-16T12:03:44-07:00,67981,6.79,429,21.64,0
2024-10-16T12:03:59-07:00,67982,6.79,429,21.64,0
2024-10-16T12:04:14-07:00,67983,6.79,429,21.64,0
2024-10-16T12:04:30-07:00,67984,6.79,429,21.67,0
2024-10-16T12:04:45-07:00,67985,6.79,429,21.66,0
2024-10-16T12:05:01-07:00,67986,6.79,429,21.65,0
2024-10-16T12:05:16-07:00,67987,6.79,429,21.66,0
2024-10-16T12:05:31-07:00,67988,6.79,428,21.65,0
2024-10-16T12:05:47-07:00,67989,6.79,428,21.63,0
2024-10-16T12:06:02-07:00,67990,6.79,428,21.66,0
2024-10-16T12:06:17-07:00,67991,6.79,428,21.66,0
2024-10-16T12:06:33-07:00,67992,6.79,428,21.66,0
2024-10-16T12:06:48-07:00,67993,6.79,428,21.66,0
2024-10-16T12:07:03-07:00,67994,6.79,427,21.66,0
2024-10-16T12:07:19-07:00,67995,6.79,427,21.66,0
2024-10-16T12:07:34-07:00,67996,6.79,427,21.66,0
2024-10-16T12:07:50-07:00,67997,6.79,427,21.67,0
2024-10-16T12:08:05-07:00,67998,6.79,427,21.67,0
2024-10-16T12:08:20-07:00,67999,6.79,427,21.67,0
2024-10-16T12:08:36-07:00,68000,6.79,427,21.67,0
2024-10-16T12:08:51-07:00,68001,6.79,427,21.67,0
2024-10-16T12:09:06-07:00,68002,6.79,427,21.66,0
2024-10-16T12:09:22-07:00,68003,6.79,426,21.67,0
2024-10-16T12:09:37-07:00,68004,6.79,426,21.67,0
2024-10-16T12:09:53-07:00,68005,6.79,426,21.68,0
2024-10-16T12:10:08-07:00,68006,6.79,426,21.64,0
2024-10-16T12:10:23-07:00,68007,6.79,426,21.67,0
2024-10-16T12:10:39-07:00,68008,6.79,426,21.67,0
2024-10-16T12:10:54-07:00,68009,6.79,426,21.67,0
2024-10-16T12:11:09-07:00,68010,6.79,426,21.68,0
2024-10-16T12:11:25-07:00,68011,6.79,426,21.69,0
2024-10-16T12:11:40-07:00,68012,6.79,425,21.68,0
2024-10-16T12:11:55-07:00,68013,6.79,425,21.68,0
2024-10-16T12:12:11-07:00,68014,6.79,425,21.68,0
2024-10-16T12:12:26-07:00,68015,6.79,425,21.67,0
2024-10-16T12:12:42-07:00,68016,6.79,425,21.67,0
2024-10-16T12:12:57-07:00,68017,6.79,425,21.68,0
2024-10-16T12:13:12-07:00,68018,6.79,425,21.68,0
2024-10-16T12:13:28-07:00,68019,6.79,425,21.68,0
2024-10-16T12:13:43-07:00,68020,6.79,425,21.67,0
2024-10-16T12:13:58-07:00,68021,6.79,425,21.69,0
2024-10-16T12:14:14-07:00,68022,6.79,424,21.69,0
2024-10-16T12:14:29-07:00,68023,6.79,424,21.7,0
2024-10-16T12:14:44-07:00,68024,6.79,424,21.69,0
2024-10-16T12:15:00-07:00,68025,6.79,424,21.69,0
2024-10-16T12:15:15-07:00,68026,6.8,424,21.69,0
2024-10-16T12:15:31-07:00,68027,6.8,424,21.68,0
2024-10-16T12:15:46-07:00,68028,6.8,423,21.68,0
2024-10-16T12:16:01-07:00,68029,6.8,423,21.69,0
2024-10-16T12:16:17-07:00,68030,6.79,423,21.69,0
2024-10-16T12:16:32-07:00,68031,6.79,423,21.68,0
2024-10-16T12:16:47-07:00,68032,6.79,423,21.68,0
2024-10-16T12:17:03-07:00,68033,6.79,423,21.69,0
2024-10-16T12:17:18-07:00,68034,6.79,423,21.69,0
2024-10-16T12:17:34-07:00,68035,6.79,423,21.69,0
2024-10-16T12:17:49-07:00,68036,6.8,423,21.68,0
2024-10-16T12:18:04-07:00,68037,6.8,423,21.69,0
2024-10-16T12:18:20-07:00,68038,6.79,423,21.7,0
2024-10-16T12:18:35-07:00,68039,6.8,423,21.69,0
2024-10-16T12:18:50-07:00,68040,6.8,422,21.69,0
2024-10-16T12:19:06-07:00,68041,6.8,422,21.7,0
2024-10-16T12:19:21-07:00,68042,6.8,422,21.7,0
2024-10-16T12:19:36-07:00,68043,6.8,422,21.69,0
2024-10-16T12:19:52-07:00,68044,6.8,422,21.69,0
2024-10-16T12:20:07-07:00,68045,6.8,422,21.7,0
2024-10-16T12:20:22-07:00,68046,6.8,422,21.7,0
2024-10-16T12:20:38-07:00,68047,6.8,422,21.7,0
2024-10-16T12:20:53-07:00,68048,6.8,422,21.7,0
2024-10-16T12:21:09-07:00,68049,6.8,422,21.71,0
2024-10-16T12:21:24-07:00,68050,6.8,422,21.71,0
2024-10-16T12:21:39-07:00,68051,6.8,421,21.7,0
2024-10-16T12:21:55-07:00,68052,6.8,421,21.69,0
2024-10-16T12:22:10-07:00,68053,6.8,421,21.71,0
2024-10-16T12:22:25-07:00,68054,6.8,421,21.71,0
2024-10-16T12:22:41-07:00,68055,6.8,421,21.71,0
2024-10-16T12:22:56-07:00,68056,6.8,421,21.72,0
2024-10-16T12:23:11-07:00,68057,6.8,421,21.7,0
2024-10-16T12:23:27-07:00,68058,6.8,421,21.7,0
2024-10-16T12:23:42-07:00,68059,6.79,421,21.7,0
2024-10-16T12:23:58-07:00,68060,6.8,421,21.71,0
2024-10-16T12:24:13-07:00,68061,6.79,421,21.7,0
2024-10-16T12:24:28-07:00,68062,6.79,420,21.71,0
2024-10-16T12:24:44-07:00,68063,6.8,420,21.7,0
2024-10-16T12:24:59-07:00,68064,6.8,420,21.7,0
2024-10-16T12:25:14-07:00,68065,6.79,420,21.72,0
2024-10-16T12:25:30-07:00,68066,6.79,420,21.73,0
2024-10-16T12:25:45-07:00,68067,6.79,420,21.72,0
2024-10-16T12:26:00-07:00,68068,6.79,420,21.71,0
2024-10-16T12:26:16-07:00,68069,6.79,420,21.42,0
2024-10-16T12:26:31-07:00,68070,6.79,420,21.71,0
2024-10-16T12:26:46-07:00,68071,6.8,420,21.71,0
2024-10-16T12:27:02-07:00,68072,6.79,420,21.72,0
2024-10-16T12:27:17-07:00,68073,6.79,419,21.73,0
2024-10-16T12:27:33-07:00,68074,6.79,420,21.73,0
2024-10-16T12:27:48-07:00,68075,6.79,419,21.72,0
2024-10-16T12:28:03-07:00,68076,6.79,419,21.71,0
